emission_id,Country,Year,Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Transportation (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
240,Cote d'Ivoire,2009.0,31.99,6.03,1.55,0.19,1.06,25.96,0.0,6.03,2.52,0.22,0.58
241,Cote d'Ivoire,2010.0,32.32,6.35,1.48,0.2,0.97,25.97,0.0,6.35,2.91,0.23,0.64
242,Cote d'Ivoire,2011.0,32.09,6.12,1.58,0.2,0.91,25.97,0.0,6.12,2.8,0.22,0.45
243,Cote d'Ivoire,2012.0,34.01,8.04,2.36,0.28,1.0,25.97,0.0,8.04,3.64,0.24,0.58
244,Cote d'Ivoire,2013.0,34.67,8.69,2.56,0.3,1.29,25.98,0.0,8.69,3.61,0.23,0.8
245,Cote d'Ivoire,2014.0,35.18,9.2,2.7,0.3,1.33,25.99,0.0,9.2,3.93,0.32,0.78
246,Cote d'Ivoire,2015.0,35.79,9.81,3.17,0.35,1.44,25.99,0.0,9.81,3.96,0.63,0.76
247,Cote d'Ivoire,2016.0,35.59,9.59,3.84,0.34,0.8,25.99,0.0,9.59,3.55,0.78,0.88
248,Cote d'Ivoire,2017.0,36.56,10.56,3.57,0.36,1.56,25.99,0.0,10.56,3.91,0.75,1.03
249,Cote d'Ivoire,2018.0,36.19,10.19,3.97,0.21,1.26,26.0,0.0,10.19,3.57,0.74,1.09
250,Cote d'Ivoire,2019.0,36.84,10.84,4.24,0.22,1.32,26.0,0.0,10.84,3.83,0.82,1.14
251,Cote d'Ivoire,2020.0,36.89,10.89,4.16,0.23,1.27,25.99,0.0,10.9,4.05,0.47,1.09
252,Democratic Republic of Congo,2000.0,369.22,1.63,0.79,0.0,0.04,367.59,0.07,1.57,0.0,0.24,0.02
253,Democratic Republic of Congo,2001.0,369.15,1.57,0.65,0.0,0.06,367.58,0.08,1.48,0.01,0.25,0.0
254,Democratic Republic of Congo,2002.0,369.23,1.65,0.69,0.0,0.07,367.58,0.11,1.54,0.01,0.33,0.0
255,Democratic Republic of Congo,2003.0,369.58,2.0,0.82,0.0,0.1,367.58,0.13,1.87,0.01,0.36,0.01
256,Democratic Republic of Congo,2004.0,369.52,1.94,0.89,0.0,0.11,367.58,0.16,1.78,0.01,0.41,0.0
257,Democratic Republic of Congo,2005.0,369.79,2.21,1.11,0.0,0.13,367.58,0.21,2.0,0.01,0.51,0.03
258,Democratic Republic of Congo,2006.0,369.86,2.28,1.2,0.0,0.14,367.58,0.2,2.08,0.03,0.65,0.03
259,Democratic Republic of Congo,2007.0,370.05,2.47,1.33,0.0,0.14,367.58,0.21,2.27,0.05,0.54,0.02
260,Democratic Republic of Congo,2008.0,370.13,2.55,1.52,0.0,0.14,367.58,0.16,2.4,0.06,0.05,0.0
261,Democratic Republic of Congo,2009.0,370.08,2.5,1.52,0.0,0.13,367.58,0.18,2.33,0.05,0.05,0.04
262,Democratic Republic of Congo,2010.0,370.23,2.65,1.65,0.0,0.14,367.58,0.19,2.47,0.05,0.47,0.03
263,Democratic Republic of Congo,2011.0,604.27,3.02,2.13,0.0,0.14,601.26,0.18,2.84,0.05,0.46,0.03
264,Democratic Republic of Congo,2012.0,604.08,2.83,2.11,0.0,0.13,601.26,0.16,2.67,0.0,0.44,0.03
265,Democratic Republic of Congo,2013.0,605.21,3.96,3.31,0.0,0.13,601.25,0.17,3.79,0.0,0.48,0.03
266,Democratic Republic of Congo,2014.0,606.39,5.14,4.51,0.0,0.13,601.25,0.13,5.01,0.01,0.72,0.01
267,Democratic Republic of Congo,2015.0,604.49,3.23,2.67,0.0,0.05,601.25,0.15,3.08,0.01,0.39,0.01
268,Democratic Republic of Congo,2016.0,603.68,2.42,1.9,0.0,0.07,601.26,0.1,2.32,0.01,0.37,0.0
269,Democratic Republic of Congo,2017.0,604.1,2.85,2.14,0.0,0.05,601.26,0.35,2.5,0.01,0.37,0.0
270,Democratic Republic of Congo,2018.0,604.07,2.81,2.07,0.0,0.04,601.26,0.41,2.41,0.01,0.43,0.0
271,Democratic Republic of Congo,2019.0,604.28,3.03,2.19,0.0,0.02,601.24,0.54,2.5,0.0,0.38,0.0
272,Democratic Republic of Congo,2020.0,604.27,3.03,2.32,0.0,0.0,601.25,0.42,2.61,0.0,0.35,0.0
273,Djibouti,2000.0,0.37,0.37,0.07,0.0,0.04,0.0,0.08,0.37,0.14,0.47,0.12
274,Djibouti,2001.0,0.38,0.38,0.07,0.0,0.04,0.0,0.08,0.38,0.14,0.46,0.12
275,Djibouti,2002.0,0.4,0.4,0.06,0.0,0.04,0.0,0.08,0.4,0.17,0.43,0.12
276,Djibouti,2003.0,0.41,0.41,0.06,0.0,0.04,0.0,0.08,0.41,0.19,0.44,0.12
277,Djibouti,2004.0,0.4,0.4,0.06,0.0,0.04,0.0,0.08,0.4,0.17,0.43,0.12
278,Djibouti,2005.0,0.43,0.43,0.07,0.0,0.04,0.0,0.08,0.43,0.21,0.38,0.11
279,Djibouti,2006.0,0.43,0.43,0.07,0.0,0.04,0.0,0.08,0.43,0.21,0.33,0.11
280,Djibouti,2007.0,0.47,0.47,0.08,0.0,0.04,0.0,0.08,0.47,0.24,0.32,0.11
281,Djibouti,2008.0,0.47,0.47,0.08,0.0,0.04,0.0,0.08,0.47,0.26,0.3,0.1
282,Djibouti,2009.0,0.47,0.47,0.07,0.0,0.04,0.0,0.0,0.47,0.25,0.33,0.11
283,Djibouti,2010.0,0.52,0.52,0.09,0.0,0.04,0.0,0.0,0.52,0.29,0.33,0.11
284,Djibouti,2011.0,0.47,0.47,0.08,0.0,0.04,0.0,0.0,0.47,0.26,0.32,0.11
285,Djibouti,2012.0,0.49,0.49,0.07,0.0,0.04,0.0,0.0,0.49,0.25,0.38,0.14
286,Djibouti,2013.0,0.56,0.56,0.1,0.0,0.03,0.0,0.06,0.5,0.29,0.35,0.08
287,Djibouti,2014.0,0.4,0.4,0.12,0.03,0.03,0.0,0.07,0.34,0.08,0.35,0.08
288,Djibouti,2015.0,0.45,0.45,0.11,0.03,0.03,0.0,0.05,0.39,0.14,0.35,0.08
289,Djibouti,2016.0,0.4,0.4,0.14,0.05,0.02,0.0,0.05,0.35,0.07,0.32,0.07
290,Djibouti,2017.0,0.4,0.4,0.14,0.06,0.02,0.0,0.06,0.34,0.04,0.32,0.07
291,Djibouti,2018.0,0.41,0.41,0.14,0.05,0.02,0.0,0.09,0.33,0.05,0.32,0.07
292,Djibouti,2019.0,0.43,0.43,0.14,0.05,0.02,0.0,0.1,0.33,0.05,0.32,0.08
293,Djibouti,2020.0,0.43,0.43,0.14,0.05,0.02,0.0,0.09,0.33,0.05,0.32,0.08
294,Egypt,2000.0,114.21,114.61,29.25,0.23,25.29,-0.41,11.17,103.44,34.44,10.56,10.89
295,Egypt,2001.0,126.53,126.7,28.16,0.2,32.81,-0.17,11.75,114.95,39.41,8.84,11.14
296,Egypt,2002.0,129.27,129.44,29.02,0.19,30.85,-0.17,12.72,116.72,41.87,8.51,11.55
297,Egypt,2003.0,132.85,133.02,30.64,0.14,28.65,-0.17,11.89,121.13,46.89,11.06,11.49
298,Egypt,2004.0,144.33,144.5,31.34,2.29,23.72,-0.17,12.69,131.81,59.08,8.12,12.1
299,Egypt,2005.0,162.05,162.22,30.79,5.46,33.1,-0.17,14.15,148.07,63.6,6.94,12.07
300,Egypt,2006.0,170.57,170.75,33.46,5.71,34.28,-0.17,15.57,155.18,66.31,5.98,12.38
301,Egypt,2007.0,183.22,183.4,37.03,6.2,39.23,-0.17,17.1,166.3,67.59,6.32,13.55
302,Egypt,2008.0,189.76,189.94,39.05,6.46,36.37,-0.17,16.19,173.75,74.76,4.39,14.22
303,Egypt,2009.0,197.49,197.66,41.78,7.05,31.53,-0.17,19.97,177.69,78.81,4.08,15.27
304,Egypt,2010.0,200.14,200.31,44.84,7.14,31.77,-0.17,20.51,179.8,77.87,4.04,15.31
305,Egypt,2011.0,206.68,205.77,46.77,7.29,31.79,0.92,20.1,185.67,81.43,3.75,15.52
306,Egypt,2012.0,215.92,215.0,50.9,7.14,28.19,0.92,20.97,194.03,87.69,3.79,15.3
307,Egypt,2013.0,214.77,213.86,51.4,2.82,31.59,0.92,20.21,193.65,88.14,2.63,15.42
308,Egypt,2014.0,220.04,219.12,53.6,2.95,28.82,0.92,20.76,198.36,92.18,2.69,15.81
309,Egypt,2015.0,227.2,226.28,54.98,2.89,28.61,0.92,21.65,204.63,96.79,2.23,16.28
310,Egypt,2016.0,235.61,235.43,57.4,3.0,31.23,0.18,22.82,212.61,99.18,1.56,16.69
311,Egypt,2017.0,244.72,244.54,55.71,2.86,37.06,0.18,21.77,222.77,106.14,2.33,16.78
312,Egypt,2018.0,238.17,237.98,56.16,2.86,39.96,0.18,21.0,216.98,97.15,3.75,16.77
313,Egypt,2019.0,218.09,217.91,51.96,2.57,32.0,0.18,19.67,198.24,91.18,3.38,16.31
314,Egypt,2020.0,210.94,210.75,51.57,2.6,29.78,0.18,18.13,192.62,88.41,2.72,16.03
315,Equatorial Guinea,2000.0,5.81,1.98,0.18,0.0,0.1,3.83,0.0,1.98,0.04,0.04,0.05
316,Equatorial Guinea,2001.0,6.72,2.89,0.21,0.0,0.09,3.83,0.0,2.89,0.06,0.04,0.05
317,Equatorial Guinea,2002.0,6.37,2.54,0.29,0.0,0.27,3.83,0.0,2.54,0.06,0.04,0.05
318,Equatorial Guinea,2003.0,6.63,2.8,0.34,0.0,0.3,3.83,0.0,2.8,0.07,0.09,0.06
319,Equatorial Guinea,2004.0,9.35,5.52,0.35,0.0,2.25,3.83,0.0,5.52,0.46,0.1,0.06
320,Equatorial Guinea,2005.0,9.44,5.61,0.39,0.0,2.27,3.83,0.0,5.61,0.45,0.09,0.08
321,Equatorial Guinea,2006.0,9.42,5.58,0.43,0.0,2.21,3.83,0.0,5.58,0.5,0.09,0.1
322,Equatorial Guinea,2007.0,10.16,6.33,0.46,0.0,2.64,3.83,0.0,6.33,0.7,0.09,0.11
323,Equatorial Guinea,2008.0,9.65,5.82,0.47,0.0,1.94,3.83,0.0,5.82,1.07,0.09,0.1
324,Equatorial Guinea,2009.0,9.9,6.07,0.49,0.0,2.46,3.83,0.0,6.07,1.08,0.09,0.12
325,Equatorial Guinea,2010.0,9.88,6.05,0.51,0.0,2.29,3.83,0.0,6.05,1.1,0.09,0.12
326,Equatorial Guinea,2011.0,9.92,6.09,0.53,0.0,2.6,3.83,0.0,6.09,1.23,0.1,0.13
327,Equatorial Guinea,2012.0,9.7,5.87,0.55,0.0,2.55,3.83,0.0,5.87,1.46,0.11,0.12
328,Equatorial Guinea,2013.0,9.82,5.99,0.58,0.0,2.58,3.83,0.0,5.99,1.5,0.11,0.13
329,Equatorial Guinea,2014.0,9.78,5.95,0.59,0.0,2.53,3.83,0.0,5.95,1.51,0.11,0.13
330,Equatorial Guinea,2015.0,9.33,5.49,0.61,0.0,2.17,3.83,0.0,5.49,1.52,0.12,0.13
331,Equatorial Guinea,2016.0,9.66,5.83,0.63,0.0,2.69,3.83,0.0,5.83,1.55,0.12,0.13
332,Equatorial Guinea,2017.0,9.2,5.37,0.51,0.0,2.63,3.83,0.0,5.37,1.56,0.13,0.12
333,Equatorial Guinea,2018.0,8.9,5.07,0.48,0.0,2.5,3.83,0.0,5.07,1.43,0.12,0.11
334,Equatorial Guinea,2019.0,8.71,4.88,0.52,0.0,2.4,3.83,0.0,4.88,1.3,0.12,0.1
335,Equatorial Guinea,2020.0,8.18,4.35,0.43,0.0,2.04,3.83,0.0,4.35,1.23,0.08,0.1
336,Eritrea,2000.0,1.07,0.63,0.2,0.0,0.04,0.44,0.02,0.62,0.28,0.03,0.09
337,Eritrea,2001.0,1.15,0.69,0.25,0.0,0.04,0.46,0.02,0.67,0.29,0.06,0.09
338,Eritrea,2002.0,1.14,0.68,0.27,0.0,0.04,0.46,0.02,0.66,0.26,0.03,0.09
339,Eritrea,2003.0,1.15,0.68,0.27,0.0,0.04,0.46,0.02,0.67,0.27,0.04,0.08
340,Eritrea,2004.0,1.16,0.7,0.26,0.0,0.04,0.46,0.02,0.69,0.31,0.04,0.09
341,Eritrea,2005.0,1.05,0.59,0.18,0.0,0.03,0.46,0.02,0.57,0.27,0.03,0.08
342,Eritrea,2006.0,0.99,0.53,0.16,0.0,0.03,0.46,0.02,0.51,0.25,0.05,0.08
343,Eritrea,2007.0,0.98,0.52,0.14,0.0,0.02,0.46,0.02,0.5,0.26,0.08,0.08
344,Eritrea,2008.0,0.91,0.45,0.12,0.0,0.02,0.46,0.02,0.43,0.23,0.04,0.06
345,Eritrea,2009.0,0.93,0.47,0.12,0.0,0.03,0.46,0.02,0.45,0.25,0.05,0.06
346,Eritrea,2010.0,0.96,0.5,0.14,0.0,0.02,0.46,0.02,0.49,0.27,0.04,0.06
347,Eritrea,2011.0,0.98,0.6,0.24,0.0,0.02,0.38,0.06,0.53,0.22,0.06,0.06
348,Eritrea,2012.0,1.01,0.63,0.21,0.0,0.02,0.38,0.09,0.54,0.25,0.05,0.06
349,Eritrea,2013.0,0.97,0.59,0.19,0.0,0.02,0.38,0.09,0.5,0.23,0.05,0.06
350,Eritrea,2014.0,0.98,0.59,0.19,0.0,0.02,0.38,0.09,0.5,0.24,0.07,0.05
351,Eritrea,2015.0,0.96,0.57,0.19,0.0,0.02,0.38,0.08,0.49,0.23,0.03,0.05
352,Eritrea,2016.0,1.03,0.58,0.2,0.0,0.02,0.45,0.08,0.5,0.24,0.04,0.05
353,Eritrea,2017.0,1.03,0.58,0.19,0.0,0.02,0.45,0.08,0.5,0.23,0.06,0.05
354,Eritrea,2018.0,1.13,0.68,0.22,0.0,0.02,0.45,0.11,0.57,0.28,0.11,0.05
355,Eritrea,2019.0,1.15,0.7,0.22,0.0,0.02,0.45,0.11,0.59,0.29,0.1,0.05
356,Eritrea,2020.0,1.16,0.71,0.22,0.0,0.02,0.45,0.11,0.6,0.31,0.06,0.05
357,Eswatini,2000.0,0.96,1.09,0.51,0.04,0.33,-0.13,0.0,1.09,0.16,0.0,0.05
358,Eswatini,2001.0,0.98,1.11,0.44,0.03,0.39,-0.13,0.0,1.11,0.17,0.0,0.08
359,Eswatini,2002.0,0.95,1.07,0.45,0.03,0.32,-0.13,0.0,1.07,0.22,0.0,0.06
360,Eswatini,2003.0,0.87,1.0,0.47,0.03,0.24,-0.13,0.0,1.0,0.21,0.0,0.05
361,Eswatini,2004.0,0.86,0.99,0.47,0.03,0.23,-0.13,0.0,0.99,0.21,0.0,0.05
362,Eswatini,2005.0,0.85,0.98,0.5,0.03,0.22,-0.13,0.0,0.98,0.2,0.0,0.04
363,Eswatini,2006.0,0.86,0.99,0.5,0.03,0.22,-0.13,0.0,0.99,0.21,0.0,0.04
364,Eswatini,2007.0,0.9,1.02,0.52,0.03,0.22,-0.13,0.0,1.02,0.22,0.0,0.04
365,Eswatini,2008.0,0.88,1.01,0.49,0.03,0.23,-0.13,0.0,1.01,0.22,0.0,0.04
366,Eswatini,2009.0,0.91,1.04,0.56,0.03,0.19,-0.13,0.0,1.04,0.22,0.0,0.04
367,Eswatini,2010.0,0.72,0.85,0.59,0.04,0.12,-0.13,0.0,0.85,0.08,0.0,0.03
368,Eswatini,2011.0,0.68,0.81,0.52,0.08,0.09,-0.13,0.0,0.81,0.04,0.0,0.08
369,Eswatini,2012.0,0.67,0.81,0.52,0.03,0.13,-0.13,0.0,0.81,0.05,0.0,0.08
370,Eswatini,2013.0,0.82,0.96,0.67,0.03,0.11,-0.13,0.0,0.96,0.05,0.0,0.09
371,Eswatini,2014.0,0.84,0.98,0.67,0.03,0.13,-0.13,0.0,0.98,0.05,0.0,0.1
372,Eswatini,2015.0,0.88,1.02,0.61,0.03,0.22,-0.13,0.0,1.02,0.04,0.0,0.11
373,Eswatini,2016.0,0.99,1.12,0.55,0.03,0.31,-0.13,0.0,1.12,0.06,0.0,0.17
374,Eswatini,2017.0,0.98,1.11,0.63,0.02,0.28,-0.13,0.0,1.11,0.04,0.01,0.13
375,Eswatini,2018.0,0.98,1.11,0.63,0.02,0.28,-0.13,0.0,1.11,0.04,0.01,0.13
376,Eswatini,2019.0,1.04,1.17,0.72,0.06,0.26,-0.13,0.0,1.17,0.08,0.01,0.05
377,Eswatini,2020.0,1.02,1.15,0.71,0.06,0.25,-0.13,0.0,1.15,0.08,0.0,0.05
378,Ethiopia,2000.0,28.74,3.56,1.59,0.24,0.79,25.18,0.36,3.2,0.02,0.21,0.56
379,Ethiopia,2001.0,34.16,4.4,1.99,0.3,0.96,29.76,0.36,4.04,0.02,0.25,0.78
380,Ethiopia,2002.0,34.38,4.57,2.08,0.31,1.0,29.81,0.36,4.21,0.02,0.24,0.8
381,Ethiopia,2003.0,34.81,5.02,2.17,0.33,0.95,29.79,0.45,4.57,0.01,0.23,1.11
382,Ethiopia,2004.0,35.14,5.33,2.34,0.38,1.11,29.81,0.52,4.81,0.02,0.34,0.96
383,Ethiopia,2005.0,34.9,5.05,2.12,0.35,1.15,29.85,0.62,4.43,0.01,0.46,0.8
384,Ethiopia,2006.0,35.28,5.4,2.26,0.39,1.23,29.87,0.68,4.73,0.01,0.56,0.85
385,Ethiopia,2007.0,35.83,5.96,2.45,0.43,1.34,29.87,0.63,5.33,0.17,0.69,0.95
386,Ethiopia,2008.0,36.38,6.49,2.54,0.44,1.38,29.89,0.71,5.78,0.45,0.68,0.97
387,Ethiopia,2009.0,36.47,6.53,2.65,0.46,1.36,29.94,0.65,5.88,0.49,0.78,0.93
388,Ethiopia,2010.0,36.42,6.47,2.71,0.47,1.73,29.94,0.63,5.84,0.06,1.01,0.88
389,Ethiopia,2011.0,37.98,7.55,2.86,0.51,2.47,30.43,0.8,6.76,0.05,1.01,0.87
390,Ethiopia,2012.0,38.99,8.56,3.25,0.57,2.38,30.43,1.36,7.2,0.02,1.18,0.98
391,Ethiopia,2013.0,40.6,10.19,3.8,0.67,2.99,30.41,1.75,8.44,0.01,1.3,0.97
392,Ethiopia,2014.0,42.85,12.49,4.24,0.74,3.95,30.36,2.1,10.39,0.01,1.45,1.45
393,Ethiopia,2015.0,43.4,13.05,4.71,0.8,3.61,30.36,2.91,10.14,0.0,1.52,1.01
394,Ethiopia,2016.0,45.84,15.25,5.73,0.99,4.48,30.6,3.29,11.95,0.0,1.88,0.75
395,Ethiopia,2017.0,46.48,15.88,6.43,1.09,4.35,30.59,3.53,12.36,0.0,2.17,0.48
396,Ethiopia,2018.0,47.57,17.03,6.84,1.15,4.89,30.54,3.68,13.35,0.0,2.33,0.47
397,Ethiopia,2019.0,48.16,17.71,7.19,1.17,5.14,30.45,3.72,13.99,0.0,2.02,0.48
398,Ethiopia,2020.0,48.57,18.1,7.4,1.15,5.3,30.48,3.76,14.34,0.0,1.4,0.49
399,Gabon,2000.0,9.56,6.08,0.32,0.02,0.52,3.48,0.08,6.0,0.45,0.84,0.15
400,Gabon,2001.0,9.19,6.23,0.36,0.02,0.53,2.97,0.1,6.13,0.42,0.84,0.15
401,Gabon,2002.0,8.93,5.96,0.39,0.02,0.34,2.98,0.1,5.85,0.45,0.88,0.17
402,Gabon,2003.0,9.42,6.44,0.35,0.02,0.36,2.99,0.1,6.33,0.5,0.85,0.16
403,Gabon,2004.0,9.09,6.09,0.37,0.02,0.34,3.0,0.1,5.99,0.53,0.84,0.16
404,Gabon,2005.0,9.06,6.06,0.37,0.02,0.54,3.0,0.1,5.96,0.63,0.82,0.17
405,Gabon,2006.0,8.44,5.44,0.37,0.02,0.63,3.0,0.1,5.34,0.61,0.76,0.17
406,Gabon,2007.0,7.94,4.94,0.43,0.03,0.52,3.0,0.09,4.85,0.77,0.78,0.19
407,Gabon,2008.0,8.27,5.27,0.43,0.03,0.68,3.0,0.09,5.18,0.68,0.77,0.19
408,Gabon,2009.0,8.21,5.21,0.41,0.03,0.77,3.0,0.1,5.11,0.68,0.77,0.2
409,Gabon,2010.0,8.76,5.76,0.64,0.04,0.92,3.0,0.09,5.68,0.79,0.88,0.27
410,Gabon,2011.0,12.03,5.78,0.73,0.04,1.03,6.25,0.09,5.69,0.89,0.85,0.29
411,Gabon,2012.0,11.85,5.6,0.75,0.05,1.11,6.25,0.08,5.53,0.91,0.75,0.31
412,Gabon,2013.0,12.04,5.79,0.85,0.05,1.22,6.25,0.07,5.72,0.83,0.75,0.33
413,Gabon,2014.0,12.22,5.96,0.83,0.05,1.2,6.26,0.07,5.89,0.85,0.75,0.31
414,Gabon,2015.0,12.37,6.12,0.81,0.05,1.17,6.26,0.08,6.04,0.91,0.79,0.31
415,Gabon,2016.0,12.64,6.38,0.83,0.05,1.26,6.26,0.13,6.25,1.01,0.79,0.32
416,Gabon,2017.0,11.6,5.34,0.2,0.01,0.49,6.26,0.14,5.2,1.6,0.62,0.21
417,Gabon,2018.0,11.39,5.12,0.19,0.01,0.5,6.27,0.19,4.93,1.55,0.55,0.21
418,Gabon,2019.0,11.53,5.27,0.2,0.01,0.51,6.25,0.21,5.07,1.52,0.65,0.22
419,Gabon,2020.0,11.62,5.35,0.19,0.01,0.49,6.27,0.2,5.15,1.66,0.59,0.18
420,Gambia,2000.0,0.77,0.24,0.09,0.07,0.0,0.53,0.0,0.24,0.08,0.03,0.0
421,Gambia,2001.0,0.84,0.31,0.11,0.07,0.0,0.53,0.0,0.31,0.12,0.03,0.0
422,Gambia,2002.0,0.82,0.3,0.12,0.06,0.0,0.53,0.0,0.3,0.12,0.03,0.0
423,Gambia,2003.0,0.82,0.3,0.12,0.04,0.0,0.53,0.0,0.3,0.13,0.03,0.0
424,Gambia,2004.0,0.84,0.31,0.12,0.05,0.0,0.53,0.0,0.31,0.15,0.03,0.0
425,Gambia,2005.0,0.86,0.33,0.12,0.04,0.0,0.53,0.0,0.33,0.16,0.03,0.0
426,Gambia,2006.0,0.88,0.36,0.12,0.05,0.01,0.53,0.0,0.36,0.18,0.03,0.0
427,Gambia,2007.0,0.94,0.41,0.16,0.06,0.01,0.53,0.0,0.41,0.18,0.05,0.0
428,Gambia,2008.0,0.96,0.43,0.16,0.06,0.01,0.53,0.0,0.43,0.2,0.05,0.0
429,Gambia,2009.0,1.01,0.48,0.22,0.06,0.01,0.53,0.0,0.48,0.19,0.06,0.0
430,Gambia,2010.0,0.96,0.43,0.07,0.08,0.08,0.53,0.0,0.43,0.21,0.05,0.0
431,Gambia,2011.0,0.97,0.45,0.07,0.07,0.08,0.53,0.0,0.45,0.22,0.07,0.0
432,Gambia,2012.0,0.98,0.45,0.07,0.06,0.1,0.53,0.0,0.45,0.22,0.05,0.0
433,Gambia,2013.0,0.96,0.43,0.07,0.05,0.08,0.53,0.0,0.43,0.22,0.07,0.0
434,Gambia,2014.0,1.03,0.51,0.08,0.08,0.13,0.53,0.0,0.51,0.22,0.04,0.0
435,Gambia,2015.0,1.11,0.59,0.08,0.12,0.14,0.53,0.0,0.59,0.24,0.07,0.0
436,Gambia,2016.0,1.12,0.59,0.08,0.12,0.15,0.53,0.0,0.59,0.25,0.07,0.0
437,Gambia,2017.0,1.13,0.6,0.08,0.11,0.15,0.53,0.0,0.6,0.26,0.07,0.0
438,Gambia,2018.0,1.13,0.6,0.08,0.12,0.14,0.53,0.0,0.6,0.26,0.06,0.0
439,Gambia,2019.0,1.13,0.61,0.08,0.13,0.14,0.53,0.0,0.61,0.26,0.06,0.0
440,Gambia,2020.0,1.14,0.61,0.08,0.13,0.14,0.53,0.0,0.61,0.26,0.06,0.0
441,Ghana,2000.0,14.81,4.95,2.93,0.53,0.68,9.86,0.0,4.95,0.54,0.49,0.27
442,Ghana,2001.0,51.28,5.44,2.93,0.51,0.65,45.84,0.0,5.44,0.93,0.37,0.42
443,Ghana,2002.0,52.5,6.67,3.39,0.17,0.83,45.84,0.0,6.67,1.95,0.42,0.32
444,Ghana,2003.0,52.22,6.38,3.15,0.18,0.82,45.83,0.0,6.38,1.73,0.41,0.5
445,Ghana,2004.0,51.76,5.92,3.65,0.18,0.9,45.83,0.0,5.92,0.61,0.42,0.53
446,Ghana,2005.0,52.16,6.33,3.6,0.2,0.94,45.83,0.0,6.33,1.1,0.51,0.47
447,Ghana,2006.0,53.63,7.8,3.65,0.21,1.02,45.83,0.0,7.8,2.4,0.51,0.44
448,Ghana,2007.0,54.25,8.42,3.84,0.24,1.04,45.83,0.0,8.42,2.6,0.55,0.64
449,Ghana,2008.0,53.8,7.97,4.16,0.29,1.13,45.83,0.0,7.97,1.89,0.57,0.41
450,Ghana,2009.0,55.15,9.32,5.05,0.32,1.31,45.82,0.0,9.32,1.73,0.64,0.84
451,Ghana,2010.0,56.21,10.38,5.15,0.25,1.26,45.82,0.0,10.38,3.07,0.66,0.61
452,Ghana,2011.0,40.19,10.8,5.73,0.31,1.43,29.39,0.01,10.79,2.52,0.69,0.74
453,Ghana,2012.0,42.26,12.88,6.84,0.38,1.64,29.39,0.02,12.86,3.09,0.7,0.83
454,Ghana,2013.0,43.28,13.9,7.24,0.36,1.7,29.38,0.02,13.88,3.68,0.59,0.73
455,Ghana,2014.0,42.75,13.37,7.28,0.23,1.65,29.38,0.02,13.35,3.31,0.4,0.64
456,Ghana,2015.0,43.7,14.32,7.9,0.24,1.79,29.38,0.03,14.29,3.37,0.38,0.73
457,Ghana,2016.0,-10.41,14.55,7.3,0.23,1.68,-24.95,0.03,14.52,4.26,0.42,0.74
458,Ghana,2017.0,-9.82,15.14,7.09,0.41,1.63,-24.95,0.02,15.11,4.63,0.81,0.72
459,Ghana,2018.0,-8.17,16.77,8.06,0.39,1.94,-24.95,0.02,16.75,5.28,0.66,0.75
460,Ghana,2019.0,-6.91,18.04,8.51,0.39,2.04,-24.95,0.03,18.01,5.95,0.79,0.78
461,Ghana,2020.0,-5.55,19.4,9.16,0.47,2.09,-24.95,0.03,19.37,6.46,0.46,0.86
462,Guinea,2000.0,11.98,1.49,0.46,0.0,0.6,10.48,0.0,1.49,0.35,0.07,0.07
463,Guinea,2001.0,12.41,1.57,0.5,0.0,0.64,10.84,0.0,1.57,0.36,0.07,0.07
464,Guinea,2002.0,12.46,1.63,0.54,0.0,0.67,10.83,0.0,1.63,0.36,0.07,0.07
465,Guinea,2003.0,12.53,1.71,0.57,0.0,0.71,10.82,0.0,1.71,0.36,0.07,0.07
466,Guinea,2004.0,12.59,1.77,0.61,0.0,0.74,10.82,0.0,1.77,0.36,0.07,0.06
467,Guinea,2005.0,12.65,1.84,0.64,0.0,0.9,10.82,0.0,1.84,0.24,0.07,0.06
468,Guinea,2006.0,12.72,1.9,0.67,0.0,0.94,10.82,0.0,1.9,0.24,0.07,0.06
469,Guinea,2007.0,12.79,1.98,0.7,0.0,1.0,10.82,0.0,1.98,0.22,0.08,0.06
470,Guinea,2008.0,12.83,2.01,0.71,0.0,1.01,10.82,0.0,2.01,0.24,0.08,0.05
471,Guinea,2009.0,12.94,2.12,0.77,0.0,1.09,10.82,0.0,2.12,0.24,0.08,0.03
472,Guinea,2010.0,13.33,2.5,0.94,0.0,1.39,10.82,0.0,2.5,0.13,0.08,0.04
473,Guinea,2011.0,13.49,2.62,1.0,0.0,1.45,10.87,0.0,2.62,0.12,0.08,0.05
474,Guinea,2012.0,13.33,2.47,1.06,0.0,1.18,10.87,0.0,2.47,0.19,0.08,0.04
475,Guinea,2013.0,13.03,2.16,1.07,0.0,0.91,10.87,0.0,2.16,0.14,0.08,0.04
476,Guinea,2014.0,13.09,2.23,1.19,0.0,0.78,10.87,0.0,2.23,0.23,0.08,0.04
477,Guinea,2015.0,13.39,2.52,1.36,0.0,0.95,10.87,0.0,2.52,0.18,0.08,0.03
