economic_id,Country,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD)
487,Guinea-Bissau,2004.0,1347009.0,395.0,1086.35
488,Guinea-Bissau,2005.0,1379713.0,425.47,1140.53
489,Guinea-Bissau,2006.0,1414091.0,418.9,1173.63
490,Guinea-Bissau,2007.0,1450572.0,480.44,1213.37
491,Guinea-Bissau,2008.0,1488431.0,583.27,1243.8
492,Guinea-Bissau,2009.0,1527196.0,543.56,1261.1
493,Guinea-Bissau,2010.0,1567220.0,542.28,1301.0
494,Guinea-Bissau,2011.0,1609017.0,683.53,1398.12
495,Guinea-Bissau,2012.0,1652717.0,598.57,1316.17
496,Guinea-Bissau,2013.0,1697753.0,616.16,1324.61
497,Guinea-Bissau,2014.0,1743309.0,605.12,1338.02
498,Guinea-Bissau,2015.0,1788919.0,585.96,1551.03
499,Guinea-Bissau,2016.0,1834552.0,642.67,1697.13
500,Guinea-Bissau,2017.0,1879826.0,718.25,1872.31
501,Guinea-Bissau,2018.0,1924955.0,781.64,1896.41
502,Guinea-Bissau,2019.0,1970457.0,730.61,1970.71
503,Guinea-Bissau,2020.0,2015828.0,710.26,1904.66
504,Kenya,2000.0,30851606.0,411.82,1893.76
505,Kenya,2001.0,31800343.0,408.36,1949.67
506,Kenya,2002.0,32779823.0,401.09,1931.39
507,Kenya,2003.0,33767122.0,441.39,1967.99
508,Kenya,2004.0,34791836.0,462.62,2061.42
509,Kenya,2005.0,35843010.0,522.78,2185.6
510,Kenya,2006.0,36925253.0,699.4,2328.56
511,Kenya,2007.0,38036793.0,840.19,2480.65
512,Kenya,2008.0,39186895.0,916.0,2459.73
513,Kenya,2009.0,40364444.0,1049.12,2482.75
514,Kenya,2010.0,41517895.0,1093.64,2639.63
515,Kenya,2011.0,42635144.0,1099.32,2758.24
516,Kenya,2012.0,43725806.0,1289.78,2870.68
517,Kenya,2013.0,44792368.0,1376.83,3147.95
518,Kenya,2014.0,45831863.0,1489.92,3421.25
519,Kenya,2015.0,46851488.0,1496.65,3763.76
520,Kenya,2016.0,47894670.0,1562.08,4025.84
521,Kenya,2017.0,48948137.0,1675.99,4312.91
522,Kenya,2018.0,49953304.0,1845.78,4572.15
523,Kenya,2019.0,50951450.0,1970.08,4796.35
524,Kenya,2020.0,51985780.0,1936.25,4749.28
525,Lesotho,2000.0,1998630.0,443.95,1276.24
526,Lesotho,2001.0,1999473.0,412.96,1350.91
527,Lesotho,2002.0,1997534.0,388.37,1383.23
528,Lesotho,2003.0,1993030.0,580.94,1478.18
529,Lesotho,2004.0,1985384.0,761.18,1549.5
530,Lesotho,2005.0,1977424.0,850.78,1660.13
531,Lesotho,2006.0,1976780.0,910.62,1784.33
532,Lesotho,2007.0,1983465.0,848.02,1902.86
533,Lesotho,2008.0,1995014.0,885.62,2034.6
534,Lesotho,2009.0,2009169.0,866.45,2007.69
535,Lesotho,2010.0,2022747.0,1104.8,2124.46
536,Lesotho,2011.0,2037677.0,1265.86,2252.05
537,Lesotho,2012.0,2054718.0,1205.86,2264.28
538,Lesotho,2013.0,2073939.0,1141.36,2506.95
539,Lesotho,2014.0,2095242.0,1165.05,2734.86
540,Lesotho,2015.0,2118521.0,1113.87,2990.95
541,Lesotho,2016.0,2143872.0,986.27,2894.83
542,Lesotho,2017.0,2170617.0,1062.71,2571.69
543,Lesotho,2018.0,2198017.0,1162.98,2562.18
544,Lesotho,2019.0,2225702.0,1094.5,2556.02
545,Lesotho,2020.0,2254100.0,939.5,2413.08
546,Liberia,2000.0,2895224.0,301.88,976.24
547,Liberia,2001.0,2981648.0,303.86,997.61
548,Liberia,2002.0,3060599.0,302.88,1024.16
549,Liberia,2003.0,3085173.0,242.45,723.74
550,Liberia,2004.0,3122447.0,287.27,753.53
551,Liberia,2005.0,3266318.0,290.54,782.16
552,Liberia,2006.0,3455397.0,323.84,823.49
553,Liberia,2007.0,3632740.0,377.95,881.16
554,Liberia,2008.0,3783887.0,456.14,923.8
555,Liberia,2009.0,3905066.0,452.75,948.62
556,Liberia,2010.0,4019956.0,497.02,989.47
557,Liberia,2011.0,4181150.0,573.53,1050.73
558,Liberia,2012.0,4331740.0,644.46,1149.99
559,Liberia,2013.0,4427313.0,717.64,1331.33
560,Liberia,2014.0,4519398.0,713.73,1367.67
561,Liberia,2015.0,4612329.0,699.66,1272.6
562,Liberia,2016.0,4706097.0,722.13,1393.54
563,Liberia,2017.0,4796631.0,706.89,1533.41
564,Liberia,2018.0,4889391.0,700.04,1558.32
565,Liberia,2019.0,4985289.0,665.88,1517.37
566,Liberia,2020.0,5087584.0,597.53,1461.34
567,Libya,2000.0,5154790.0,7424.35,21215.23
568,Libya,2001.0,5275916.0,6465.62,20821.52
569,Libya,2002.0,5405326.0,3789.21,20441.86
570,Libya,2003.0,5542641.0,4738.83,22974.88
571,Libya,2004.0,5687563.0,5823.64,24016.25
572,Libya,2005.0,5837986.0,8108.05,26995.69
573,Libya,2006.0,5973369.0,10060.36,28965.96
574,Libya,2007.0,6097177.0,11158.11,30960.41
575,Libya,2008.0,6228370.0,13921.9,30839.5
576,Libya,2009.0,6360191.0,9560.8,29056.51
577,Libya,2010.0,6491988.0,11611.36,30257.01
578,Libya,2011.0,6188132.0,7784.13,16091.44
579,Libya,2012.0,5869870.0,15765.42,29393.28
580,Libya,2013.0,5985221.0,12589.53,24136.07
581,Libya,2014.0,6097764.0,9408.75,20809.59
582,Libya,2015.0,6192235.0,7867.52,22163.14
583,Libya,2016.0,6282196.0,7945.01,21871.77
584,Libya,2017.0,6378261.0,10529.12,24212.91
585,Libya,2018.0,6477793.0,11838.3,26352.83
586,Libya,2019.0,6569088.0,10542.43,23491.2
587,Libya,2020.0,6653942.0,7034.66,16495.99
588,Madagascar,2000.0,16216431.0,285.47,1258.49
589,Madagascar,2001.0,16709665.0,325.46,1323.54
590,Madagascar,2002.0,17211934.0,310.93,1143.03
591,Madagascar,2003.0,17724310.0,359.53,1242.64
592,Madagascar,2004.0,18250774.0,277.51,1304.34
593,Madagascar,2005.0,18792171.0,311.79,1368.62
594,Madagascar,2006.0,19350299.0,330.52,1444.12
595,Madagascar,2007.0,19924958.0,427.84,1522.63
596,Madagascar,2008.0,20513599.0,522.83,1608.48
597,Madagascar,2009.0,21117092.0,455.41,1509.96
598,Madagascar,2010.0,21731053.0,459.38,1494.13
599,Madagascar,2011.0,22348158.0,516.9,1506.47
600,Madagascar,2012.0,22966240.0,504.17,1489.63
601,Madagascar,2013.0,23588073.0,526.69,1494.69
602,Madagascar,2014.0,24215976.0,517.14,1515.6
603,Madagascar,2015.0,24850912.0,455.64,1508.44
604,Madagascar,2016.0,25501941.0,464.62,1568.39
605,Madagascar,2017.0,26169542.0,503.5,1548.16
606,Madagascar,2018.0,26846541.0,512.54,1594.76
607,Madagascar,2019.0,27533134.0,512.28,1652.71
608,Madagascar,2020.0,28225177.0,462.4,1516.65
609,Malawi,2000.0,11229387.0,225.95,981.7
610,Malawi,2001.0,11498818.0,217.24,931.53
611,Malawi,2002.0,11784498.0,431.7,938.8
612,Malawi,2003.0,12087965.0,386.32,986.55
613,Malawi,2004.0,12411342.0,407.59,1040.12
614,Malawi,2005.0,12755648.0,417.1,1077.9
615,Malawi,2006.0,13118307.0,443.52,1131.22
616,Malawi,2007.0,13495463.0,478.03,1237.74
617,Malawi,2008.0,13889423.0,557.52,1319.33
618,Malawi,2009.0,14298932.0,630.11,1397.18
619,Malawi,2010.0,14718422.0,688.14,1468.1
620,Malawi,2011.0,15146094.0,769.05,1528.12
621,Malawi,2012.0,15581251.0,563.06,1486.91
622,Malawi,2013.0,16024775.0,501.2,1594.53
623,Malawi,2014.0,16477966.0,534.13,1552.27
624,Malawi,2015.0,16938942.0,544.28,1457.14
625,Malawi,2016.0,17405624.0,454.44,1475.12
626,Malawi,2017.0,17881167.0,500.17,1454.78
627,Malawi,2018.0,18367883.0,537.93,1513.97
628,Malawi,2019.0,18867337.0,584.36,1582.07
629,Malawi,2020.0,19377061.0,622.18,1573.04
630,Mali,2000.0,11239101.0,263.5,1103.74
631,Mali,2001.0,11583824.0,299.41,1263.4
632,Mali,2002.0,11952660.0,326.97,1282.12
633,Mali,2003.0,12342165.0,381.95,1381.63
634,Mali,2004.0,12751995.0,427.72,1394.54
635,Mali,2005.0,13180551.0,474.0,1482.44
636,Mali,2006.0,13623541.0,506.91,1547.42
637,Mali,2007.0,14080912.0,579.26,1591.33
638,Mali,2008.0,14551117.0,676.13,1644.36
639,Mali,2009.0,15032635.0,680.65,1678.88
640,Mali,2010.0,15529181.0,688.33,1732.13
641,Mali,2011.0,16039734.0,810.18,1766.84
642,Mali,2012.0,16514687.0,753.39,1706.68
643,Mali,2013.0,17004033.0,778.8,1753.88
644,Mali,2014.0,17551814.0,818.43,1847.91
645,Mali,2015.0,18112907.0,723.5,1957.0
646,Mali,2016.0,18700106.0,750.05,2103.01
647,Mali,2017.0,19311355.0,795.68,2153.85
648,Mali,2018.0,19934298.0,856.36,2238.12
649,Mali,2019.0,20567424.0,840.18,2313.16
650,Mali,2020.0,21224040.0,822.91,2242.79
651,Mauritania,2000.0,2695003.0,660.3,2964.59
652,Mauritania,2001.0,2761823.0,632.21,2934.39
653,Mauritania,2002.0,2821703.0,629.78,2957.18
654,Mauritania,2003.0,2883326.0,711.38,3155.55
655,Mauritania,2004.0,2946575.0,801.78,3320.77
656,Mauritania,2005.0,3012360.0,974.66,3637.09
657,Mauritania,2006.0,3081229.0,1272.08,4337.52
658,Mauritania,2007.0,3153508.0,1378.22,4266.92
659,Mauritania,2008.0,3233336.0,1610.24,4227.35
660,Mauritania,2009.0,3322616.0,1418.94,4144.17
661,Mauritania,2010.0,3419461.0,1646.13,4181.98
662,Mauritania,2011.0,3524249.0,1919.45,4314.77
663,Mauritania,2012.0,3636113.0,1850.38,4344.63
664,Mauritania,2013.0,3742959.0,1929.78,4570.49
665,Mauritania,2014.0,3843174.0,1715.39,4393.09
666,Mauritania,2015.0,3946220.0,1562.73,4306.68
667,Mauritania,2016.0,4051890.0,1579.2,4829.6
668,Mauritania,2017.0,4160015.0,1634.64,5259.07
669,Mauritania,2018.0,4270712.0,1749.95,5496.25
670,Mauritania,2019.0,4383849.0,1839.96,5739.15
671,Mauritania,2020.0,4498604.0,1868.47,5612.55
672,Mauritius,2000.0,1186873.0,3929.08,9138.58
673,Mauritius,2001.0,1196287.0,3856.63,9581.28
674,Mauritius,2002.0,1204621.0,4018.95,9819.34
675,Mauritius,2003.0,1213370.0,4793.72,10529.98
676,Mauritius,2004.0,1221003.0,5388.06,11210.32
677,Mauritius,2005.0,1228254.0,5282.9,11697.9
678,Mauritius,2006.0,1233996.0,5695.98,12586.73
679,Mauritius,2007.0,1239630.0,6574.66,13605.1
680,Mauritius,2008.0,1244121.0,8030.05,14560.25
681,Mauritius,2009.0,1247429.0,7318.13,15099.2
682,Mauritius,2010.0,1250400.0,8000.38,15911.63
683,Mauritius,2011.0,1252404.0,9197.04,16877.47
684,Mauritius,2012.0,1255882.0,9291.24,17191.91
685,Mauritius,2013.0,1258927.0,9764.64,18102.92
686,Mauritius,2014.0,1261208.0,10366.36,18874.82
687,Mauritius,2015.0,1262879.0,9507.87,19743.63
688,Mauritius,2016.0,1263747.0,9965.73,21308.69
689,Mauritius,2017.0,1264887.0,10841.68,22143.83
690,Mauritius,2018.0,1265577.0,11643.46,23571.89
691,Mauritius,2019.0,1265985.0,11403.25,24680.56
692,Mauritius,2020.0,1266014.0,9005.46,21352.4
693,Morocco,2000.0,28554415.0,1492.38,3912.1
694,Morocco,2001.0,28930097.0,1500.36,4251.73
695,Morocco,2002.0,29301817.0,1590.49,4420.75
696,Morocco,2003.0,29661270.0,1936.09,4726.6
697,Morocco,2004.0,30033125.0,2177.8,5010.85
698,Morocco,2005.0,30431902.0,2237.58,5261.41
699,Morocco,2006.0,30833022.0,2433.21,5768.4
700,Morocco,2007.0,31232633.0,2751.42,6047.79
701,Morocco,2008.0,31634992.0,3180.17,6429.33
702,Morocco,2009.0,32042877.0,3118.14,6625.44
703,Morocco,2010.0,32464865.0,3067.85,6847.39
704,Morocco,2011.0,32903699.0,3302.45,7275.17
705,Morocco,2012.0,33352169.0,3164.0,7280.84
706,Morocco,2013.0,33803527.0,3377.64,7483.1
707,Morocco,2014.0,34248603.0,3430.53,7149.04
708,Morocco,2015.0,34680458.0,3139.23,7669.95
709,Morocco,2016.0,35107264.0,3132.95,7693.06
710,Morocco,2017.0,35528115.0,3288.5,7921.62
711,Morocco,2018.0,35927511.0,3492.67,8266.14
712,Morocco,2019.0,36304408.0,3498.58,8566.12
713,Morocco,2020.0,36688772.0,3258.1,7968.67
714,Mozambique,2000.0,17768505.0,318.34,476.25
715,Mozambique,2001.0,18220716.0,296.29,532.29
716,Mozambique,2002.0,18694946.0,303.67,575.82
717,Mozambique,2003.0,19186754.0,328.53,611.49
718,Mozambique,2004.0,19694411.0,387.48,660.15
719,Mozambique,2005.0,20211114.0,422.64,707.53
720,Mozambique,2006.0,20735982.0,442.56,779.82
721,Mozambique,2007.0,21280513.0,491.1,840.73
722,Mozambique,2008.0,21845571.0,574.77,895.77
723,Mozambique,2009.0,22436660.0,531.03,933.22
724,Mozambique,2010.0,23073723.0,481.27,978.07
725,Mozambique,2011.0,23760421.0,605.27,1041.45
726,Mozambique,2012.0,24487611.0,667.72,1051.38
727,Mozambique,2013.0,25251731.0,672.2,1098.26
728,Mozambique,2014.0,26038704.0,680.38,1149.88
729,Mozambique,2015.0,26843246.0,594.23,1300.83
730,Mozambique,2016.0,27696493.0,430.99,1370.24
731,Mozambique,2017.0,28569441.0,462.7,1287.23
732,Mozambique,2018.0,29423878.0,504.54,1323.98
733,Mozambique,2019.0,30285595.0,508.16,1339.69
734,Mozambique,2020.0,31178239.0,454.06,1302.51
735,Namibia,2000.0,1819141.0,2156.09,5126.59
736,Namibia,2001.0,1856402.0,1916.26,5197.38
737,Namibia,2002.0,1888525.0,1773.43,5437.07
738,Namibia,2003.0,1915425.0,2571.98,5698.28
739,Namibia,2004.0,1939406.0,3407.85,6487.93
740,Namibia,2005.0,1962865.0,3692.75,6778.63
741,Namibia,2006.0,1986558.0,4027.96,7392.82
742,Namibia,2007.0,2011492.0,4394.52,7901.46
743,Namibia,2008.0,2038552.0,4222.33,8156.67
744,Namibia,2009.0,2067919.0,4322.63,8116.32
745,Namibia,2010.0,2099271.0,5445.42,8579.84
746,Namibia,2011.0,2132340.0,5873.06,9061.27
747,Namibia,2012.0,2167470.0,6017.18,9458.79
748,Namibia,2013.0,2204510.0,5463.03,9863.58
749,Namibia,2014.0,2243001.0,5544.1,10609.21
750,Namibia,2015.0,2282704.0,4965.67,10783.27
751,Namibia,2016.0,2323352.0,4614.89,10582.82
752,Namibia,2017.0,2364534.0,5453.57,10335.27
753,Namibia,2018.0,2405680.0,5687.38,10512.98
754,Namibia,2019.0,2446644.0,5126.18,10434.1
755,Namibia,2020.0,2489098.0,4252.04,9548.23
756,Niger,2000.0,11622665.0,192.88,756.76
757,Niger,2001.0,12031430.0,203.53,801.85
758,Niger,2002.0,12456517.0,223.35,825.24
759,Niger,2003.0,12900790.0,263.09,830.18
760,Niger,2004.0,13366885.0,281.33,825.74
761,Niger,2005.0,13855221.0,316.37,881.85
762,Niger,2006.0,14365168.0,331.1,928.8
763,Niger,2007.0,14897873.0,384.72,948.69
764,Niger,2008.0,15455175.0,472.18,1004.08
765,Niger,2009.0,16037915.0,458.42,992.91
766,Niger,2010.0,16647543.0,471.61,1051.09
767,Niger,2011.0,17283112.0,507.6,1057.84
768,Niger,2012.0,17954407.0,525.05,1148.4
769,Niger,2013.0,18653199.0,548.16,1118.35
770,Niger,2014.0,19372014.0,560.75,1134.74
771,Niger,2015.0,20128124.0,481.11,1138.11
772,Niger,2016.0,20921743.0,497.04,1146.01
773,Niger,2017.0,21737922.0,514.54,1155.97
774,Niger,2018.0,22577058.0,567.33,1221.95
775,Niger,2019.0,23443393.0,550.96,1269.08
776,Niger,2020.0,24333639.0,564.82,1282.58
777,Nigeria,2000.0,122851984.0,565.31,2292.84
778,Nigeria,2001.0,126152678.0,586.83,2418.27
779,Nigeria,2002.0,129583026.0,733.54,2757.45
780,Nigeria,2003.0,133119801.0,786.8,2938.27
781,Nigeria,2004.0,136756848.0,992.75,3208.59
782,Nigeria,2005.0,140490722.0,1250.41,3428.65
783,Nigeria,2006.0,144329764.0,1652.15,3648.9
784,Nigeria,2007.0,148294028.0,1876.41,3887.74
785,Nigeria,2008.0,152382506.0,2227.79,4116.83
786,Nigeria,2009.0,156595758.0,1883.89,4355.77
787,Nigeria,2010.0,160952853.0,2280.11,4632.13
788,Nigeria,2011.0,165463745.0,2504.88,4843.6
789,Nigeria,2012.0,170075932.0,2728.02,4899.53
790,Nigeria,2013.0,174726123.0,2976.76,5136.65
791,Nigeria,2014.0,179379016.0,3200.95,5415.86
792,Nigeria,2015.0,183995785.0,2679.55,5342.04
793,Nigeria,2016.0,188666931.0,2144.78,5159.58
794,Nigeria,2017.0,193495907.0,1941.88,5120.01
795,Nigeria,2018.0,198387623.0,2125.83,5212.14
796,Nigeria,2019.0,203304492.0,2334.02,5291.66
797,Nigeria,2020.0,208327405.0,2074.61,5137.6
798,Republic of Congo,2000.0,3134030.0,1029.96,3687.23
799,Republic of Congo,2001.0,3254101.0,859.44,3769.27
800,Republic of Congo,2002.0,3331158.0,910.87,3910.8
801,Republic of Congo,2003.0,3424653.0,1023.09,3910.65
802,Republic of Congo,2004.0,3543012.0,1314.41,4016.43
803,Republic of Congo,2005.0,3672839.0,1810.59,4305.87
804,Republic of Congo,2006.0,3813323.0,2116.87,4616.64
805,Republic of Congo,2007.0,3956329.0,2219.91,4267.76
806,Republic of Congo,2008.0,4089602.0,2848.65,4473.23
807,Republic of Congo,2009.0,4257230.0,2283.95,4827.91
808,Republic of Congo,2010.0,4437884.0,2962.76,5152.52
809,Republic of Congo,2011.0,4584216.0,3415.06,5204.0
810,Republic of Congo,2012.0,4713257.0,3753.86,6062.82
811,Republic of Congo,2013.0,4828066.0,3719.65,5810.92
812,Republic of Congo,2014.0,4944861.0,3622.53,5681.77
813,Republic of Congo,2015.0,5064386.0,2347.82,4448.92
814,Republic of Congo,2016.0,5186824.0,1970.25,3687.58
815,Republic of Congo,2017.0,5312340.0,2088.5,4073.93
816,Republic of Congo,2018.0,5441062.0,2512.38,3877.44
817,Republic of Congo,2019.0,5570733.0,2288.81,3851.77
818,Republic of Congo,2020.0,5702174.0,1838.45,3574.24
819,Rwanda,2000.0,8109989.0,255.09,617.0
820,Rwanda,2001.0,8223941.0,239.12,674.94
821,Rwanda,2002.0,8372306.0,234.81,762.14
822,Rwanda,2003.0,8567992.0,249.56,776.16
823,Rwanda,2004.0,8791853.0,270.3,834.55
824,Rwanda,2005.0,9026299.0,325.02,916.98
825,Rwanda,2006.0,9270066.0,358.11,1005.34
826,Rwanda,2007.0,9523168.0,427.42,1081.79
827,Rwanda,2008.0,9781996.0,529.52,1193.17
828,Rwanda,2009.0,10043737.0,564.97,1242.6
829,Rwanda,2010.0,10309031.0,594.11,1315.03
830,Rwanda,2011.0,10576932.0,650.94,1412.48
831,Rwanda,2012.0,10840334.0,706.14,1449.6
832,Rwanda,2013.0,11101350.0,704.42,1503.84
833,Rwanda,2014.0,11368451.0,724.73,1664.86
834,Rwanda,2015.0,11642959.0,733.82,1763.09
835,Rwanda,2016.0,11930899.0,728.81,1842.05
836,Rwanda,2017.0,12230339.0,756.55,1934.97
837,Rwanda,2018.0,12531808.0,768.96,2098.97
838,Rwanda,2019.0,12835028.0,806.13,2283.58
839,Rwanda,2020.0,13146362.0,773.82,2182.39
840,Sao Tome and Principe,2000.0,143714.0,1009.49,2544.63
841,Sao Tome and Principe,2001.0,146258.0,519.3,1819.34
842,Sao Tome and Principe,2002.0,149841.0,568.41,1864.11
843,Sao Tome and Principe,2003.0,153762.0,663.92,2006.02
844,Sao Tome and Principe,2004.0,157697.0,726.6,2079.53
845,Sao Tome and Principe,2005.0,161680.0,843.96,2230.28
846,Sao Tome and Principe,2006.0,165725.0,861.52,2441.84
847,Sao Tome and Principe,2007.0,169845.0,878.14,2536.11
848,Sao Tome and Principe,2008.0,174004.0,1080.56,2680.12
849,Sao Tome and Principe,2009.0,178128.0,1054.42,2698.78
850,Sao Tome and Principe,2010.0,182138.0,1079.69,2849.29
851,Sao Tome and Principe,2011.0,186044.0,1244.27,2972.67
852,Sao Tome and Principe,2012.0,189924.0,1319.9,2930.93
853,Sao Tome and Principe,2013.0,193757.0,1551.19,3290.28
854,Sao Tome and Principe,2014.0,197497.0,1754.6,3782.98
855,Sao Tome and Principe,2015.0,201124.0,1571.5,3805.34
856,Sao Tome and Principe,2016.0,204632.0,1688.38,3862.71
857,Sao Tome and Principe,2017.0,208036.0,1805.52,3934.89
858,Sao Tome and Principe,2018.0,211344.0,1950.63,4083.24
859,Sao Tome and Principe,2019.0,214599.0,1991.74,4183.95
860,Sao Tome and Principe,2020.0,218641.0,2161.31,4286.02
861,Senegal,2000.0,9704287.0,619.64,2016.43
862,Senegal,2001.0,9938027.0,654.84,2100.16
863,Senegal,2002.0,10180950.0,688.19,2083.43
864,Senegal,2003.0,10434504.0,840.36,2188.88
865,Senegal,2004.0,10698691.0,941.87,2293.92
866,Senegal,2005.0,10974057.0,1003.19,2405.91
867,Senegal,2006.0,11263387.0,1038.58,2472.76
868,Senegal,2007.0,11563869.0,1210.17,2543.52
869,Senegal,2008.0,11872929.0,1419.53,2618.33
870,Senegal,2009.0,12195029.0,1323.97,2636.12
871,Senegal,2010.0,12530121.0,1286.6,2684.49
872,Senegal,2011.0,12875880.0,1383.54,2702.26
873,Senegal,2012.0,13231833.0,1334.73,2774.65
874,Senegal,2013.0,13595566.0,1391.53,2780.11
875,Senegal,2014.0,13970308.0,1417.09,2872.12
876,Senegal,2015.0,14356181.0,1238.13,3017.35
877,Senegal,2016.0,14751356.0,1290.75,3126.43
878,Senegal,2017.0,15157793.0,1385.2,3259.19
879,Senegal,2018.0,15574909.0,1484.23,3449.85
880,Senegal,2019.0,16000781.0,1462.68,3575.97
881,Senegal,2020.0,16436120.0,1492.48,3574.02
882,Seychelles,2000.0,81131.0,8063.66,14640.73
883,Seychelles,2001.0,81202.0,8153.3,14617.78
884,Seychelles,2002.0,83723.0,8864.17,14573.22
885,Seychelles,2003.0,82781.0,9070.29,14145.11
886,Seychelles,2004.0,82475.0,10827.67,14163.15
887,Seychelles,2005.0,82858.0,11802.11,15849.18
888,Seychelles,2006.0,84600.0,12782.99,17506.95
889,Seychelles,2007.0,85033.0,12669.3,19476.32
890,Seychelles,2008.0,86956.0,11265.44,18881.76
891,Seychelles,2009.0,87298.0,9748.96,18459.03
892,Seychelles,2010.0,89770.0,10938.15,18984.88
893,Seychelles,2011.0,87441.0,12113.88,21787.52
894,Seychelles,2012.0,88303.0,12342.51,22183.48
895,Seychelles,2013.0,89949.0,14729.63,22315.92
896,Seychelles,2014.0,91359.0,15188.17,24682.84
897,Seychelles,2015.0,93419.0,14894.49,24310.67
898,Seychelles,2016.0,94677.0,15409.81,26261.84
899,Seychelles,2017.0,95843.0,15961.24,27336.61
900,Seychelles,2018.0,96762.0,16409.47,28756.47
901,Seychelles,2019.0,97625.0,16851.12,30428.56
902,Seychelles,2020.0,98462.0,12020.02,27920.07
903,Sierra Leone,2000.0,4584067.0,138.71,683.35
904,Sierra Leone,2001.0,4857096.0,221.3,617.62
905,Sierra Leone,2002.0,5140113.0,240.51,749.92
906,Sierra Leone,2003.0,5350907.0,255.97,804.26
907,Sierra Leone,2004.0,5533329.0,258.47,850.37
908,Sierra Leone,2005.0,5683334.0,286.29,891.06
909,Sierra Leone,2006.0,5809774.0,320.51,937.05
910,Sierra Leone,2007.0,5939163.0,358.08,1016.5
911,Sierra Leone,2008.0,6090860.0,402.55,1065.11
912,Sierra Leone,2009.0,6259842.0,386.43,1076.47
913,Sierra Leone,2010.0,6436698.0,400.54,1129.8
914,Sierra Leone,2011.0,6612385.0,443.45,1190.1
915,Sierra Leone,2012.0,6788587.0,558.18,1385.23
916,Sierra Leone,2013.0,6964859.0,706.45,1721.26
917,Sierra Leone,2014.0,7140688.0,702.34,1756.73
918,Sierra Leone,2015.0,7314773.0,581.29,1567.98
919,Sierra Leone,2016.0,7493913.0,515.45,1641.3
920,Sierra Leone,2017.0,7677565.0,484.46,1593.52
921,Sierra Leone,2018.0,7861281.0,519.65,1649.04
922,Sierra Leone,2019.0,8046828.0,506.61,1726.07
923,Sierra Leone,2020.0,8233970.0,493.43,1675.21
924,Somalia,2000.0,8721465.0,1009.49,2544.63
925,Somalia,2001.0,9070747.0,1009.49,2544.63
926,Somalia,2002.0,9411103.0,1009.49,2544.63
927,Somalia,2003.0,9758281.0,1009.49,2544.63
928,Somalia,2004.0,10117354.0,1009.49,2544.63
929,Somalia,2005.0,10467292.0,1009.49,2544.63
930,Somalia,2006.0,10784973.0,1009.49,2544.63
931,Somalia,2007.0,11118092.0,1009.49,2544.63
932,Somalia,2008.0,11444870.0,1009.49,2544.63
933,Somalia,2009.0,11730037.0,1009.49,2544.63
934,Somalia,2010.0,12026649.0,1009.49,2544.63
935,Somalia,2011.0,12216837.0,1009.49,2544.63
936,Somalia,2012.0,12440326.0,1009.49,2544.63
937,Somalia,2013.0,12852485.0,356.12,824.8
938,Somalia,2014.0,13309235.0,377.56,939.61
939,Somalia,2015.0,13763906.0,387.61,1086.16
940,Somalia,2016.0,14292847.0,387.19,1127.87
941,Somalia,2017.0,14864221.0,377.35,1059.14
942,Somalia,2018.0,15411094.0,379.99,1124.9
943,Somalia,2019.0,15981300.0,405.79,1186.56
944,Somalia,2020.0,16537016.0,416.22,1190.57
945,South Africa,2000.0,46813266.0,3241.66,8154.2
946,South Africa,2001.0,47229714.0,2867.47,8487.53
947,South Africa,2002.0,47661514.0,2708.42,8857.79
948,South Africa,2003.0,48104048.0,4095.68,9213.44
949,South Africa,2004.0,48556071.0,5268.28,9799.58
950,South Africa,2005.0,49017147.0,5893.19,10540.14
951,South Africa,2006.0,49491756.0,6139.58,11364.2
952,South Africa,2007.0,49996094.0,6662.06,12172.91
953,South Africa,2008.0,50565812.0,6251.88,12658.03
954,South Africa,2009.0,51170779.0,6444.19,12394.93
955,South Africa,2010.0,51784921.0,8059.56,12771.91
956,South Africa,2011.0,52443325.0,8737.04,13281.5
957,South Africa,2012.0,53145033.0,8173.87,13138.03
958,South Africa,2013.0,53873616.0,7441.23,13559.84
959,South Africa,2014.0,54729551.0,6965.14,13556.03
960,South Africa,2015.0,55876504.0,6204.93,13581.76
961,South Africa,2016.0,56422274.0,5735.07,13696.16
962,South Africa,2017.0,56641209.0,6734.48,13950.45
963,South Africa,2018.0,57339635.0,7048.51,14326.65
964,South Africa,2019.0,58087055.0,6688.77,14439.69
965,South Africa,2020.0,58801927.0,5741.64,13533.78
966,South Sudan,2000.0,6114440.0,1009.49,2544.63
967,South Sudan,2001.0,6394431.0,1009.49,2544.63
968,South Sudan,2002.0,6686100.0,1009.49,2544.63
969,South Sudan,2003.0,6992367.0,1009.49,2544.63
970,South Sudan,2004.0,7317118.0,1009.49,2544.63
971,South Sudan,2005.0,7662654.0,1009.49,2544.63
972,South Sudan,2006.0,8029517.0,1009.49,2544.63
973,South Sudan,2007.0,8417823.0,1009.49,2544.63
974,South Sudan,2008.0,8823888.0,1653.04,2884.61
975,South Sudan,2009.0,9229227.0,1325.28,2915.53
976,South Sudan,2010.0,9714419.0,1503.13,2957.2
977,South Sudan,2011.0,10243050.0,1455.36,2730.01
978,South Sudan,2012.0,10701604.0,1114.92,1435.68
979,South Sudan,2013.0,11106031.0,1659.14,1957.28
